,Level,MaxExp,MaxHp,MaxStamina,MaxMana,StaminaAccelRestore,StaminaDefaultRestore,ManaAccelRestore,ManaDefaultRestore,Attack,DropExp
1,1,100,500,300,300,1,1,1,1,10,60
2,2,120,550,320,320,1,1,1,1,11,70
3,3,140,600,340,340,1,1,1,1,12,80
4,4,160,650,360,360,1,1,1,1,13,90
5,5,180,700,380,380,1,1,1,1,14,100
6,6,200,750,400,400,1,1,1,1,15,110
7,7,220,800,420,420,1,1,1,1,16,120
8,8,240,850,440,440,1,1,1,1,17,130
9,9,260,900,460,460,1,1,1,1,18,140
10,10,280,950,480,480,1,1,1,1,19,150
11,11,300,1000,500,500,1,1,1,1,20,160
